route_id,fare_id,origin_id,destination_id
11_B,130_00,1108_02,1107_02
11_B,130_00,1109_02,1107_02
11_B,130_00,1109_02,1108_02
11_B,130_00,1110_02,1107_02
11_B,130_00,1110_02,1108_02
11_B,130_00,1110_02,1109_02
11_B,130_00,1111_02,1107_02
11_B,130_00,1111_02,1108_02
11_B,130_00,1111_02,1109_02
11_B,130_00,1111_02,1110_02
11_B,130_00,1112_02,1107_02
11_B,130_00,1112_02,1108_02
11_B,130_00,1112_02,1109_02
11_B,130_00,1112_02,1110_02
11_B,130_00,1112_02,1111_02
11_B,130_00,1113_02,1107_02
11_B,130_00,1113_02,1108_02
11_B,130_00,1113_02,1109_02
11_B,130_00,1113_02,1110_02
11_B,130_00,1113_02,1111_02
11_B,130_00,1113_02,1112_02
11_B,130_00,1114_02,1107_02
11_B,130_00,1114_02,1108_02
11_B,130_00,1114_02,1109_02
11_B,130_00,1114_02,1110_02
11_B,130_00,1114_02,1111_02
11_B,130_00,1114_02,1112_02
11_B,130_00,1114_02,1113_02
11_B,130_00,1120_02,1107_02
11_B,130_00,1120_02,1108_02
11_B,130_00,1120_02,1109_02
11_B,130_00,1120_02,1110_02
11_B,130_00,1120_02,1111_02
11_B,130_00,1120_02,1112_02
11_B,130_00,1120_02,1113_02
11_B,130_00,1120_02,1114_02
11_B,130_00,1121_02,1107_02
11_B,130_00,1121_02,1108_02
11_B,130_00,1121_02,1109_02
11_B,130_00,1121_02,1110_02
11_B,130_00,1121_02,1111_02
11_B,130_00,1121_02,1112_02
11_B,130_00,1121_02,1113_02
11_B,130_00,1121_02,1114_02
11_B,130_00,1121_02,1120_02
11_B,130_00,1122_02,1107_02
11_B,130_00,1122_02,1108_02
11_B,130_00,1122_02,1109_02
11_B,130_00,1122_02,1110_02
11_B,130_00,1122_02,1111_02
11_B,130_00,1122_02,1112_02
11_B,130_00,1122_02,1113_02
11_B,130_00,1122_02,1114_02
11_B,130_00,1122_02,1120_02
11_B,130_00,1122_02,1121_02
11_B,130_00,1123_02,1107_02
11_B,130_00,1123_02,1108_02
11_B,130_00,1123_02,1109_02
11_B,130_00,1123_02,1110_02
11_B,130_00,1123_02,1111_02
11_B,130_00,1123_02,1112_02
11_B,130_00,1123_02,1113_02
11_B,130_00,1123_02,1114_02
11_B,130_00,1123_02,1120_02
11_B,130_00,1123_02,1121_02
11_B,130_00,1123_02,1122_02
11_B,130_00,1124_02,1114_02
11_B,130_00,1124_02,1120_02
11_B,130_00,1124_02,1121_02
11_B,130_00,1124_02,1122_02
11_B,130_00,1124_02,1123_02
11_B,130_00,1125_02,1114_02
11_B,130_00,1125_02,1120_02
11_B,130_00,1125_02,1121_02
11_B,130_00,1125_02,1122_02
11_B,130_00,1125_02,1123_02
11_B,130_00,1125_02,1124_02
11_B,130_00,1126_02,1114_02
11_B,130_00,1126_02,1120_02
11_B,130_00,1126_02,1121_02
11_B,130_00,1126_02,1122_02
11_B,130_00,1126_02,1123_02
11_B,130_00,1126_02,1124_02
11_B,130_00,1126_02,1125_02
11_B,130_00,1127_02,1114_02
11_B,130_00,1127_02,1120_02
11_B,130_00,1127_02,1121_02
11_B,130_00,1127_02,1122_02
11_B,130_00,1127_02,1123_02
11_B,130_00,1127_02,1124_02
11_B,130_00,1127_02,1125_02
11_B,130_00,1127_02,1126_02
11_B,130_00,1128_02,1114_02
11_B,130_00,1128_02,1120_02
11_B,130_00,1128_02,1121_02
11_B,130_00,1128_02,1122_02
11_B,130_00,1128_02,1123_02
11_B,130_00,1128_02,1124_02
11_B,130_00,1128_02,1125_02
11_B,130_00,1128_02,1126_02
11_B,130_00,1128_02,1127_02
11_B,130_00,1129_02,1114_02
11_B,130_00,1129_02,1120_02
11_B,130_00,1129_02,1121_02
11_B,130_00,1129_02,1122_02
11_B,130_00,1129_02,1123_02
11_B,130_00,1129_02,1124_02
11_B,130_00,1129_02,1125_02
11_B,130_00,1129_02,1126_02
11_B,130_00,1129_02,1127_02
11_B,130_00,1129_02,1128_02
11_B,130_00,1130_02,1114_02
11_B,130_00,1130_02,1120_02
11_B,130_00,1130_02,1121_02
11_B,130_00,1130_02,1122_02
11_B,130_00,1130_02,1123_02
11_B,130_00,1130_02,1124_02
11_B,130_00,1130_02,1125_02
11_B,130_00,1130_02,1126_02
11_B,130_00,1130_02,1127_02
11_B,130_00,1130_02,1128_02
11_B,130_00,1130_02,1129_02
11_B,130_00,1131_02,1114_02
11_B,130_00,1131_02,1120_02
11_B,130_00,1131_02,1121_02
11_B,130_00,1131_02,1122_02
11_B,130_00,1131_02,1123_02
11_B,130_00,1131_02,1124_02
11_B,130_00,1131_02,1125_02
11_B,130_00,1131_02,1126_02
11_B,130_00,1131_02,1127_02
11_B,130_00,1131_02,1128_02
11_B,130_00,1131_02,1129_02
11_B,130_00,1131_02,1130_02
11_B,130_00,1132_02,1114_02
11_B,130_00,1132_02,1120_02
11_B,130_00,1132_02,1121_02
11_B,130_00,1132_02,1122_02
11_B,130_00,1132_02,1123_02
11_B,130_00,1132_02,1124_02
11_B,130_00,1132_02,1125_02
11_B,130_00,1132_02,1126_02
11_B,130_00,1132_02,1127_02
11_B,130_00,1132_02,1128_02
11_B,130_00,1132_02,1129_02
11_B,130_00,1132_02,1130_02
11_B,130_00,1132_02,1131_02
11_B,140_00,1124_02,1107_02
11_B,140_00,1124_02,1108_02
11_B,140_00,1124_02,1109_02
11_B,140_00,1124_02,1110_02
11_B,140_00,1124_02,1111_02
11_B,140_00,1124_02,1112_02
11_B,140_00,1124_02,1113_02
11_B,140_00,1125_02,1107_02
11_B,140_00,1125_02,1108_02
11_B,140_00,1125_02,1109_02
11_B,140_00,1125_02,1110_02
11_B,140_00,1125_02,1111_02
11_B,140_00,1125_02,1112_02
11_B,140_00,1125_02,1113_02
11_B,140_00,1126_02,1107_02
11_B,140_00,1126_02,1108_02
11_B,140_00,1126_02,1109_02
11_B,140_00,1126_02,1110_02
11_B,140_00,1126_02,1111_02
11_B,140_00,1126_02,1112_02
11_B,140_00,1126_02,1113_02
11_B,140_00,1127_02,1107_02
11_B,140_00,1127_02,1108_02
11_B,140_00,1127_02,1109_02
11_B,140_00,1127_02,1110_02
11_B,140_00,1127_02,1111_02
11_B,140_00,1127_02,1112_02
11_B,140_00,1127_02,1113_02
11_B,140_00,1128_02,1107_02
11_B,140_00,1128_02,1108_02
11_B,140_00,1128_02,1109_02
11_B,140_00,1128_02,1110_02
11_B,140_00,1128_02,1111_02
11_B,140_00,1128_02,1112_02
11_B,140_00,1128_02,1113_02
11_B,140_00,1129_02,1107_02
11_B,140_00,1129_02,1108_02
11_B,140_00,1129_02,1109_02
11_B,140_00,1129_02,1110_02
11_B,140_00,1129_02,1111_02
11_B,140_00,1129_02,1112_02
11_B,140_00,1129_02,1113_02
11_B,140_00,1130_02,1107_02
11_B,140_00,1130_02,1108_02
11_B,140_00,1130_02,1109_02
11_B,140_00,1130_02,1110_02
11_B,140_00,1130_02,1111_02
11_B,140_00,1130_02,1112_02
11_B,140_00,1130_02,1113_02
11_B,140_00,1131_02,1107_02
11_B,140_00,1131_02,1108_02
11_B,140_00,1131_02,1109_02
11_B,140_00,1131_02,1110_02
11_B,140_00,1131_02,1111_02
11_B,140_00,1131_02,1112_02
11_B,140_00,1131_02,1113_02
11_B,140_00,1132_02,1107_02
11_B,140_00,1132_02,1108_02
11_B,140_00,1132_02,1109_02
11_B,140_00,1132_02,1110_02
11_B,140_00,1132_02,1111_02
11_B,140_00,1132_02,1112_02
11_B,140_00,1132_02,1113_02
11_B,140_00,1150_01,1114_02
11_B,160_00,1150_01,1107_02
11_B,160_00,1150_01,1108_02
11_B,160_00,1150_01,1109_02
11_B,160_00,1150_01,1110_02
11_B,160_00,1150_01,1111_02
11_B,160_00,1150_01,1112_02
11_B,160_00,1150_01,1113_02
11_B,180_00,1000_03,1000_01
11_B,180_00,1000_03,1002_02
11_B,180_00,1000_03,1004_02
11_B,180_00,1000_03,1006_02
11_B,180_00,1000_03,1007_02
11_B,180_00,1000_03,1009_02
11_B,180_00,1000_03,1101_02
11_B,180_00,1000_03,1136_02
11_B,180_00,1000_03,1137_02
11_B,180_00,1000_03,1138_02
11_B,180_00,1000_03,1161_01
11_B,180_00,1000_03,1162_01
11_B,180_00,1002_02,1000_01
11_B,180_00,1002_02,1000_03
11_B,180_00,1002_02,1002_02
11_B,180_00,1002_02,1004_02
11_B,180_00,1002_02,1006_02
11_B,180_00,1002_02,1007_02
11_B,180_00,1002_02,1009_02
11_B,180_00,1002_02,1101_02
11_B,180_00,1002_02,1136_02
11_B,180_00,1002_02,1137_02
11_B,180_00,1002_02,1138_02
11_B,180_00,1002_02,1161_01
11_B,180_00,1002_02,1162_01
11_B,180_00,1004_02,1000_01
11_B,180_00,1004_02,1000_03
11_B,180_00,1004_02,1002_02
11_B,180_00,1004_02,1004_02
11_B,180_00,1004_02,1006_02
11_B,180_00,1004_02,1007_02
11_B,180_00,1004_02,1009_02
11_B,180_00,1004_02,1101_02
11_B,180_00,1004_02,1136_02
11_B,180_00,1004_02,1137_02
11_B,180_00,1004_02,1138_02
11_B,180_00,1004_02,1161_01
11_B,180_00,1004_02,1162_01
11_B,180_00,1006_02,1000_01
11_B,180_00,1006_02,1002_02
11_B,180_00,1006_02,1004_02
11_B,180_00,1007_02,1000_01
11_B,180_00,1007_02,1002_02
11_B,180_00,1007_02,1004_02
11_B,180_00,1007_02,1006_02
11_B,180_00,1009_02,1000_01
11_B,180_00,1009_02,1002_02
11_B,180_00,1009_02,1004_02
11_B,180_00,1009_02,1006_02
11_B,180_00,1009_02,1007_02
11_B,180_00,1101_02,1000_01
11_B,180_00,1101_02,1002_02
11_B,180_00,1101_02,1004_02
11_B,180_00,1101_02,1006_02
11_B,180_00,1101_02,1007_02
11_B,180_00,1101_02,1009_02
11_B,180_00,1102_02,1101_02
11_B,180_00,1103_02,1101_02
11_B,180_00,1103_02,1102_02
11_B,180_00,1104_02,1101_02
11_B,180_00,1104_02,1102_02
11_B,180_00,1104_02,1103_02
11_B,180_00,1105_02,1101_02
11_B,180_00,1105_02,1102_02
11_B,180_00,1105_02,1103_02
11_B,180_00,1105_02,1104_02
11_B,180_00,1106_02,1101_02
11_B,180_00,1106_02,1102_02
11_B,180_00,1106_02,1103_02
11_B,180_00,1106_02,1104_02
11_B,180_00,1106_02,1105_02
11_B,180_00,1107_02,1102_02
11_B,180_00,1107_02,1103_02
11_B,180_00,1107_02,1104_02
11_B,180_00,1107_02,1105_02
